id,NIR,RED,CLASS
1249,200,194,SUELO
1250,215,209,SUELO
1251,215,210,SUELO
1252,218,216,SUELO
1253,191,189,SUELO
1254,205,197,SUELO
1255,199,192,SUELO
1256,201,192,SUELO
1257,197,186,SUELO
1258,202,191,SUELO
1259,224,213,SUELO
1260,212,198,SUELO
1261,199,188,SUELO
1262,200,189,SUELO
1263,203,194,SUELO
1264,215,206,SUELO
1265,220,211,SUELO
1266,217,208,SUELO
1267,222,213,SUELO
1268,220,211,SUELO
1269,220,211,SUELO
1270,207,199,SUELO
1271,207,197,SUELO
1272,199,186,SUELO
1273,198,185,SUELO
1274,208,195,SUELO
1275,208,195,SUELO
1276,206,192,SUELO
1277,198,184,SUELO
1278,195,183,SUELO
1279,190,179,SUELO
1280,186,177,SUELO
1281,205,199,SUELO
1282,205,199,SUELO
1283,199,196,SUELO
1284,218,214,SUELO
1285,211,209,SUELO
1286,220,220,SUELO
1287,225,225,SUELO
1288,227,227,SUELO
1289,223,224,SUELO
1290,222,225,SUELO
1291,228,231,SUELO
1292,226,229,SUELO
1293,223,226,SUELO
1294,225,228,SUELO
1295,225,229,SUELO
1296,229,231,SUELO
1297,228,229,SUELO
1298,220,219,SUELO
1299,223,220,SUELO
1300,239,235,SUELO
1301,238,236,SUELO
1302,247,247,SUELO
1303,243,244,SUELO
1304,223,220,SUELO
1305,218,216,SUELO
1306,223,221,SUELO
1307,218,216,SUELO
1308,218,216,SUELO
1309,219,217,SUELO
1310,223,220,SUELO
1311,221,218,SUELO
1312,213,211,SUELO
1313,211,206,SUELO
1314,211,206,SUELO
1315,215,209,SUELO
1316,221,214,SUELO
1317,195,185,SUELO
1318,189,182,SUELO
1319,198,191,SUELO
1320,200,193,SUELO
1321,202,194,SUELO
1322,208,204,SUELO
1323,201,197,SUELO
1324,205,199,SUELO
1325,222,216,SUELO
1326,217,213,SUELO
1327,200,196,SUELO
1328,199,193,SUELO
1329,195,189,SUELO
1330,185,179,SUELO
1331,196,184,SUELO
1332,200,189,SUELO
1333,202,188,SUELO
1334,198,184,SUELO
1335,209,195,SUELO
1336,213,199,SUELO
1337,203,189,SUELO
1338,205,194,SUELO
1339,205,194,SUELO
1340,217,208,SUELO
1341,220,209,SUELO
1342,216,207,SUELO
1343,220,214,SUELO
1344,222,216,SUELO
1345,213,202,SUELO
1346,213,203,SUELO
1347,213,203,SUELO
1348,195,185,SUELO
1349,197,187,SUELO
1350,199,188,SUELO
1351,200,189,SUELO
1352,202,189,SUELO
1353,196,182,SUELO
1354,199,187,SUELO
1355,186,175,SUELO
1356,179,171,SUELO
1357,189,182,SUELO
1358,202,196,SUELO
1359,200,197,SUELO
1360,205,202,SUELO
1361,214,211,SUELO
1362,221,218,SUELO
1363,220,221,SUELO
1364,224,226,SUELO
1365,224,226,SUELO
1366,219,222,SUELO
1367,223,227,SUELO
1368,230,234,SUELO
1369,226,229,SUELO
1370,226,229,SUELO
1371,226,227,SUELO
1372,226,228,SUELO
1373,227,229,SUELO
1374,223,224,SUELO
1375,220,219,SUELO
1376,231,228,SUELO
1377,248,246,SUELO
1378,235,235,SUELO
1379,248,249,SUELO
1380,226,227,SUELO
1381,206,204,SUELO
1382,211,206,SUELO
1383,210,208,SUELO
1384,209,207,SUELO
1385,209,207,SUELO
1386,211,209,SUELO
1387,219,216,SUELO
1388,219,217,SUELO
1389,220,217,SUELO
1390,220,218,SUELO
1391,219,217,SUELO
1392,220,215,SUELO
1393,221,213,SUELO
1394,206,199,SUELO
1395,193,183,SUELO
1396,200,190,SUELO
1397,199,189,SUELO
1398,198,188,SUELO
1399,194,187,SUELO
1400,195,189,SUELO
1401,221,215,SUELO
1402,205,199,SUELO
1403,204,198,SUELO
1404,197,191,SUELO
1405,201,194,SUELO
1406,193,186,SUELO
1407,195,185,SUELO
1408,186,180,SUELO
1409,219,205,SUELO
1410,202,189,SUELO
1411,202,187,SUELO
1412,193,178,SUELO
1413,213,198,SUELO
1414,196,181,SUELO
1415,196,183,SUELO
1416,205,191,SUELO
1417,203,192,SUELO
1418,219,208,SUELO
1419,213,202,SUELO
1420,214,205,SUELO
1421,218,211,SUELO
1422,212,205,SUELO
1423,206,195,SUELO
1424,208,195,SUELO
1425,215,202,SUELO
1426,195,185,SUELO
1427,202,192,SUELO
1428,201,192,SUELO
1429,194,183,SUELO
1430,195,184,SUELO
1431,192,178,SUELO
1432,214,202,SUELO
1433,189,178,SUELO
1434,187,180,SUELO
1435,197,191,SUELO
1436,200,196,SUELO
1437,200,198,SUELO
1438,210,209,SUELO
1439,220,217,SUELO
1440,221,218,SUELO
1441,221,222,SUELO
1442,220,222,SUELO
1443,220,224,SUELO
1444,217,221,SUELO
1445,223,227,SUELO
1446,225,229,SUELO
1447,226,229,SUELO
1448,227,230,SUELO
1449,224,225,SUELO
1450,224,226,SUELO
1451,223,224,SUELO
1452,217,218,SUELO
1453,225,223,SUELO
1454,231,229,SUELO
1455,246,246,SUELO
1456,246,246,SUELO
1457,237,238,SUELO
1458,210,209,SUELO
1459,208,206,SUELO
1460,206,204,SUELO
1461,206,204,SUELO
1462,208,206,SUELO
1463,208,206,SUELO
1464,211,209,SUELO
1465,214,212,SUELO
1466,218,216,SUELO
1467,223,222,SUELO
1468,228,227,SUELO
1469,218,217,SUELO
1470,218,215,SUELO
1471,219,214,SUELO
1472,219,213,SUELO
1473,210,202,SUELO
1474,198,188,SUELO
1475,194,182,SUELO
1476,191,181,SUELO
1477,190,180,SUELO
1478,208,201,SUELO
1479,212,206,SUELO
1480,191,185,SUELO
1481,192,187,SUELO
1482,197,192,SUELO
1483,190,183,SUELO
1484,190,180,SUELO
1485,195,184,SUELO
1486,186,177,SUELO
1487,191,186,SUELO
1488,190,175,SUELO
1489,191,174,SUELO
1490,187,170,SUELO
1491,185,170,SUELO
1492,190,175,SUELO
1493,206,193,SUELO
1494,220,207,SUELO
1495,220,207,SUELO
1496,218,207,SUELO
1497,213,202,SUELO
1498,219,210,SUELO
1499,219,210,SUELO
1500,210,201,SUELO
1501,206,195,SUELO
1502,206,196,SUELO
1503,207,197,SUELO
1504,195,185,SUELO
1505,207,197,SUELO
1506,197,187,SUELO
1507,192,179,SUELO
1508,192,179,SUELO
1509,188,177,SUELO
1510,197,185,SUELO
1511,186,175,SUELO
1512,183,176,SUELO
1513,193,187,SUELO
1514,207,203,SUELO
1515,206,204,SUELO
1516,210,208,SUELO
1517,218,216,SUELO
1518,224,222,SUELO
1519,220,222,SUELO
1520,217,221,SUELO
1521,218,220,SUELO
1522,219,221,SUELO
1523,222,224,SUELO
1524,225,227,SUELO
1525,221,224,SUELO
1526,219,222,SUELO
1527,224,228,SUELO
1528,225,227,SUELO
1529,216,214,SUELO
1530,221,219,SUELO
1531,223,224,SUELO
1532,241,243,SUELO
1533,240,242,SUELO
1534,240,242,SUELO
1535,221,219,SUELO
1536,208,205,SUELO
1537,207,204,SUELO
1538,209,206,SUELO
1539,212,209,SUELO
1540,204,203,SUELO
1541,204,202,SUELO
1542,210,208,SUELO
1543,211,206,SUELO
1544,216,214,SUELO
1545,224,223,SUELO
1546,228,227,SUELO
1547,228,227,SUELO
1548,227,226,SUELO
1549,219,216,SUELO
1550,214,209,SUELO
1551,218,212,SUELO
1552,214,207,SUELO
1553,202,192,SUELO
1554,197,187,SUELO
1555,191,181,SUELO
1556,194,187,SUELO
1557,192,187,SUELO
1558,192,187,SUELO
1559,193,186,SUELO
1560,191,184,SUELO
1561,186,177,SUELO
1562,189,180,SUELO
1563,195,184,SUELO
1564,186,177,SUELO
1565,192,183,SUELO
1566,189,183,SUELO
1567,191,186,SUELO
1568,177,161,SUELO
1569,177,160,SUELO
1570,182,165,SUELO
1571,183,168,SUELO
1572,194,179,SUELO
1573,211,198,SUELO
1574,218,205,SUELO
1575,218,205,SUELO
1576,214,204,SUELO
1577,217,208,SUELO
1578,224,215,SUELO
1579,219,210,SUELO
1580,210,201,SUELO
1581,208,197,SUELO
1582,208,197,SUELO
1583,194,183,SUELO
1584,206,196,SUELO
1585,203,192,SUELO
1586,193,183,SUELO
1587,192,179,SUELO
1588,189,178,SUELO
1589,204,192,SUELO
1590,195,184,SUELO
1591,192,181,SUELO
1592,191,184,SUELO
1593,197,191,SUELO
1594,207,203,SUELO
1595,207,203,SUELO
1596,216,214,SUELO
1597,224,222,SUELO
1598,223,224,SUELO
1599,220,222,SUELO
1600,215,219,SUELO
1601,216,218,SUELO
1602,220,222,SUELO
1603,221,223,SUELO
1604,222,224,SUELO
1605,215,217,SUELO
1606,219,223,SUELO
1607,219,221,SUELO
1608,219,222,SUELO
1609,216,215,SUELO
1610,221,219,SUELO
1611,239,240,SUELO
1612,244,246,SUELO
1613,227,229,SUELO
1614,227,230,SUELO
1615,213,212,SUELO
1616,219,216,SUELO
1617,212,209,SUELO
1618,209,206,SUELO
1619,225,222,SUELO
1620,213,212,SUELO
1621,214,212,SUELO
1622,197,195,SUELO
1623,209,205,SUELO
1624,218,214,SUELO
1625,224,222,SUELO
1626,228,227,SUELO
1627,228,227,SUELO
1628,227,228,SUELO
1629,225,224,SUELO
1630,224,221,SUELO
1631,202,197,SUELO
1632,221,215,SUELO
1633,222,214,SUELO
1634,220,213,SUELO
1635,199,189,SUELO
1636,183,176,SUELO
1637,189,182,SUELO
1638,190,183,SUELO
1639,189,182,SUELO
1640,184,177,SUELO
1641,188,179,SUELO
1642,189,180,SUELO
1643,189,178,SUELO
1644,186,175,SUELO
1645,194,185,SUELO
1646,194,184,SUELO
1647,189,182,SUELO
1648,185,179,SUELO
1649,181,165,SUELO
1650,181,164,SUELO
1651,181,164,SUELO
1652,189,174,SUELO
1653,204,191,SUELO
1654,220,207,SUELO
1655,216,204,SUELO
1656,214,205,SUELO
1657,215,205,SUELO
1658,215,209,SUELO
1659,222,216,SUELO
1660,213,207,SUELO
1661,210,201,SUELO
1662,196,185,SUELO
1663,196,185,SUELO
1664,207,196,SUELO
1665,201,190,SUELO
1666,187,173,SUELO
1667,187,173,SUELO
1668,188,177,SUELO
1669,189,177,SUELO
1670,204,192,SUELO
1671,203,192,SUELO
1672,204,192,SUELO
1673,202,195,SUELO
1674,197,191,SUELO
1675,204,200,SUELO
1676,204,200,SUELO
1677,217,215,SUELO
1678,226,224,SUELO
1679,226,227,SUELO
1680,220,223,SUELO
1681,223,226,SUELO
1682,223,226,SUELO
1683,224,226,SUELO
1684,222,224,SUELO
1685,217,219,SUELO
1686,217,219,SUELO
1687,218,220,SUELO
1688,220,221,SUELO
1689,220,221,SUELO
1690,215,214,SUELO
1691,233,234,SUELO
1692,247,249,SUELO
1693,238,240,SUELO
1694,215,216,SUELO
1695,215,216,SUELO
1696,215,214,SUELO
1697,217,215,SUELO
1698,218,213,SUELO
1699,212,207,SUELO
1700,219,216,SUELO
1701,217,214,SUELO
1702,217,215,SUELO
1703,198,196,SUELO
1704,209,205,SUELO
1705,216,212,SUELO
1706,224,219,SUELO
1707,226,224,SUELO
1708,225,224,SUELO
1709,230,229,SUELO
1710,229,228,SUELO
1711,223,222,SUELO
1712,206,203,SUELO
1713,210,208,SUELO
1714,221,216,SUELO
1715,224,218,SUELO
1716,221,214,SUELO
1717,197,190,SUELO
1718,192,185,SUELO
1719,192,186,SUELO
1720,190,183,SUELO
1721,184,177,SUELO
1722,188,179,SUELO
1723,183,174,SUELO
1724,182,173,SUELO
1725,186,177,SUELO
1726,189,179,SUELO
1727,189,179,SUELO
1728,184,174,SUELO
1729,185,177,SUELO
1730,186,180,SUELO
1731,180,164,SUELO
1732,180,164,SUELO
1733,181,165,SUELO
1734,200,185,SUELO
1735,210,197,SUELO
1736,214,201,SUELO
1737,213,201,SUELO
1738,211,202,SUELO
1739,215,206,SUELO
1740,217,209,SUELO
1741,214,208,SUELO
1742,208,202,SUELO
1743,203,194,SUELO
1744,199,186,SUELO
1745,198,185,SUELO
1746,205,194,SUELO
1747,189,178,SUELO
1748,185,170,SUELO
1749,197,183,SUELO
1750,206,194,SUELO
1751,205,194,SUELO
1752,200,187,SUELO
1753,211,200,SUELO
1754,203,194,SUELO
1755,202,195,SUELO
1756,204,198,SUELO
1757,210,206,SUELO
1758,210,206,SUELO
1759,226,224,SUELO
1760,222,223,SUELO
1761,229,230,SUELO
1762,226,229,SUELO
1763,233,236,SUELO
1764,233,236,SUELO
1765,224,227,SUELO
1766,220,222,SUELO
1767,217,219,SUELO
1768,221,221,SUELO
1769,219,220,SUELO
1770,215,216,SUELO
1771,215,217,SUELO
1772,224,225,SUELO
1773,247,248,SUELO
1774,243,245,SUELO
1775,229,231,SUELO
1776,210,208,SUELO
1777,210,209,SUELO
1778,208,207,SUELO
1779,214,212,SUELO
1780,216,211,SUELO
1781,208,203,SUELO
1782,210,205,SUELO
1783,217,214,SUELO
1784,217,215,SUELO
1785,213,208,SUELO
1786,213,209,SUELO
1787,217,211,SUELO
1788,224,220,SUELO
1789,226,221,SUELO
1790,223,221,SUELO
1791,224,223,SUELO
1792,226,224,SUELO
1793,228,225,SUELO
1794,215,213,SUELO
1795,211,209,SUELO
1796,209,205,SUELO
1797,211,205,SUELO
1798,222,215,SUELO
1799,206,199,SUELO
1800,201,192,SUELO
1801,194,185,SUELO
1802,193,184,SUELO
1803,183,176,SUELO
1804,185,176,SUELO
1805,181,172,SUELO
1806,180,170,SUELO
1807,187,177,SUELO
1808,186,176,SUELO
1809,186,176,SUELO
1810,193,183,SUELO
1811,189,182,SUELO
1812,179,171,SUELO
1813,185,179,SUELO
1814,183,178,SUELO
1815,179,163,SUELO
1816,185,169,SUELO
1817,204,190,SUELO
1818,208,194,SUELO
1819,206,192,SUELO
1820,213,200,SUELO
1821,211,201,SUELO
1822,218,208,SUELO
1823,221,208,SUELO
1824,209,199,SUELO
1825,208,197,SUELO
1826,193,182,SUELO
1827,204,191,SUELO
1828,204,191,SUELO
1829,201,188,SUELO
1830,194,180,SUELO
1831,192,177,SUELO
1832,198,182,SUELO
1833,220,209,SUELO
1834,218,210,SUELO
1835,198,187,SUELO
1836,211,200,SUELO
1837,201,193,SUELO
1838,209,202,SUELO
1839,212,209,SUELO
1840,221,219,SUELO
1841,221,219,SUELO
1842,224,222,SUELO
1843,224,225,SUELO
1844,228,229,SUELO
1845,234,237,SUELO
1846,233,238,SUELO
1847,234,237,SUELO
1848,225,228,SUELO
1849,223,227,SUELO
1850,218,220,SUELO
1851,221,222,SUELO
1852,217,218,SUELO
1853,221,220,SUELO
1854,221,220,SUELO
1855,238,240,SUELO
1856,250,252,SUELO
1857,233,234,SUELO
1858,224,222,SUELO
1859,217,216,SUELO
1860,218,215,SUELO
1861,212,209,SUELO
1862,211,209,SUELO
1863,221,216,SUELO
1864,217,212,SUELO
1865,211,206,SUELO
1866,217,212,SUELO
1867,218,213,SUELO
1868,221,217,SUELO
1869,225,221,SUELO
1870,216,212,SUELO
1871,216,212,SUELO
1872,217,212,SUELO
1873,217,212,SUELO
1874,214,212,SUELO
1875,221,217,SUELO
1876,226,222,SUELO
1877,218,214,SUELO
1878,206,200,SUELO
1879,209,202,SUELO
1880,210,203,SUELO
1881,218,211,SUELO
1882,220,213,SUELO
1883,207,197,SUELO
1884,190,181,SUELO
1885,189,180,SUELO
1886,184,175,SUELO
1887,179,170,SUELO
1888,182,173,SUELO
1889,179,167,SUELO
1890,184,172,SUELO
1891,187,177,SUELO
1892,187,177,SUELO
1893,190,183,SUELO
1894,183,176,SUELO
1895,181,173,SUELO
1896,187,179,SUELO
1897,184,178,SUELO
1898,183,178,SUELO
1899,178,162,SUELO
1900,205,189,SUELO
1901,211,197,SUELO
1902,208,194,SUELO
1903,206,192,SUELO
1904,211,198,SUELO
1905,210,200,SUELO
1906,221,211,SUELO
1907,207,194,SUELO
1908,203,190,SUELO
1909,199,186,SUELO
1910,202,189,SUELO
1911,203,189,SUELO
1912,203,189,SUELO
1913,198,184,SUELO
1914,197,183,SUELO
1915,202,186,SUELO
1916,192,177,SUELO
1917,220,209,SUELO
1918,218,209,SUELO
1919,222,211,SUELO
1920,211,200,SUELO
1921,200,192,SUELO
1922,212,206,SUELO
1923,223,220,SUELO
1924,221,220,SUELO
1925,223,220,SUELO
1926,222,221,SUELO
1927,223,222,SUELO
1928,230,232,SUELO
1929,230,233,SUELO
1930,229,232,SUELO
1931,230,233,SUELO
1932,225,228,SUELO
1933,223,227,SUELO
1934,220,222,SUELO
1935,221,222,SUELO
1936,219,218,SUELO
1937,232,231,SUELO
1938,230,231,SUELO
1939,248,250,SUELO
1940,240,242,SUELO
1941,223,224,SUELO
1942,224,221,SUELO
1943,220,217,SUELO
1944,221,218,SUELO
1945,218,215,SUELO
1946,213,210,SUELO
1947,219,216,SUELO
1948,215,212,SUELO
1949,213,208,SUELO
1950,218,213,SUELO
1951,218,213,SUELO
1952,224,220,SUELO
1953,230,226,SUELO
1954,230,226,SUELO
1955,218,212,SUELO
1956,204,198,SUELO
1957,203,199,SUELO
1958,207,203,SUELO
1959,216,212,SUELO
1960,215,211,SUELO
1961,216,210,SUELO
1962,206,200,SUELO
1963,204,197,SUELO
1964,204,194,SUELO
1965,213,203,SUELO
1966,221,211,SUELO
1967,219,209,SUELO
1968,206,197,SUELO
1969,202,193,SUELO
1970,188,179,SUELO
1971,182,173,SUELO
1972,176,167,SUELO
1973,178,166,SUELO
1974,184,172,SUELO
1975,191,181,SUELO
1976,191,181,SUELO
1977,185,178,SUELO
1978,183,176,SUELO
1979,191,180,SUELO
1980,189,178,SUELO
1981,188,180,SUELO
1982,188,180,SUELO
1983,187,180,SUELO
1984,190,185,SUELO
1985,187,171,SUELO
1986,206,190,SUELO
1987,211,197,SUELO
1988,208,194,SUELO
1989,206,193,SUELO
1990,214,204,SUELO
1991,214,206,SUELO
1992,216,208,SUELO
1993,204,193,SUELO
1994,202,189,SUELO
1995,196,183,SUELO
1996,196,183,SUELO
1997,198,184,SUELO
1998,196,185,SUELO
1999,198,187,SUELO
2000,183,172,SUELO
2001,196,185,SUELO
2002,189,177,SUELO
2003,210,202,SUELO
2004,210,201,SUELO
2005,228,217,SUELO
2006,211,200,SUELO
2007,212,204,SUELO
2008,220,214,SUELO
2009,230,225,SUELO
2010,217,215,SUELO
2011,219,214,SUELO
2012,216,214,SUELO
2013,226,224,SUELO
2014,230,229,SUELO
2015,223,224,SUELO
2016,230,233,SUELO
2017,230,233,SUELO
2018,225,229,SUELO
2019,231,234,SUELO
2020,226,227,SUELO
2021,223,222,SUELO
2022,229,228,SUELO
2023,243,244,SUELO
2024,241,243,SUELO
2025,246,248,SUELO
2026,222,222,SUELO
2027,215,214,SUELO
2028,221,218,SUELO
2029,220,215,SUELO
2030,220,215,SUELO
2031,218,215,SUELO
2032,213,210,SUELO
2033,212,209,SUELO
2034,214,213,SUELO
2035,218,216,SUELO
2036,220,218,SUELO
2037,222,217,SUELO
2038,222,217,SUELO
2039,219,218,SUELO
2040,227,223,SUELO
2041,222,215,SUELO
2042,213,206,SUELO
2043,213,207,SUELO
2044,206,202,SUELO
2045,211,207,SUELO
2046,215,211,SUELO
2047,216,210,SUELO
2048,204,199,SUELO
2049,203,196,SUELO
2050,203,193,SUELO
2051,203,193,SUELO
2052,213,203,SUELO
2053,218,209,SUELO
2054,222,213,SUELO
2055,221,212,SUELO
2056,203,197,SUELO
2057,186,177,SUELO
2058,177,168,SUELO
2059,179,168,SUELO
2060,189,177,SUELO
2061,190,180,SUELO
2062,188,181,SUELO
2063,183,173,SUELO
2064,185,175,SUELO
2065,189,181,SUELO
2066,189,181,SUELO
2067,188,180,SUELO
2068,188,180,SUELO
2069,191,184,SUELO
2070,191,186,SUELO
2071,201,199,SUELO
2072,187,171,SUELO
2073,206,190,SUELO
2074,207,193,SUELO
2075,202,190,SUELO
2076,208,198,SUELO
2077,213,203,SUELO
2078,212,204,SUELO
2079,207,198,SUELO
2080,214,203,SUELO
2081,193,182,SUELO
2082,203,190,SUELO
2083,194,181,SUELO
2084,196,185,SUELO
2085,195,186,SUELO
2086,194,185,SUELO
2087,182,172,SUELO
2088,196,184,SUELO
2089,197,187,SUELO
2090,217,209,SUELO
2091,217,209,SUELO
2092,218,207,SUELO
2093,216,205,SUELO
2094,217,206,SUELO
2095,223,215,SUELO
2096,223,217,SUELO
2097,213,209,SUELO
2098,213,209,SUELO
2099,220,216,SUELO
2100,229,227,SUELO
2101,227,225,SUELO
2102,225,224,SUELO
2103,223,224,SUELO
2104,222,225,SUELO
2105,228,231,SUELO
2106,229,232,SUELO
2107,221,222,SUELO
2108,226,223,SUELO
2109,237,236,SUELO
2110,250,252,SUELO
2111,249,251,SUELO
2112,235,235,SUELO
2113,213,211,SUELO
2114,208,206,SUELO
2115,215,212,SUELO
2116,217,212,SUELO
2117,220,215,SUELO
2118,222,217,SUELO
2119,215,212,SUELO
2120,213,212,SUELO
2121,211,210,SUELO
2122,213,212,SUELO
2123,229,227,SUELO
2124,229,227,SUELO
2125,224,219,SUELO
2126,217,213,SUELO
2127,217,213,SUELO
2128,216,209,SUELO
2129,226,219,SUELO
2130,225,220,SUELO
2131,206,202,SUELO
2132,211,207,SUELO
2133,215,211,SUELO
2134,209,204,SUELO
2135,211,206,SUELO
2136,205,200,SUELO
2137,205,198,SUELO
2138,200,193,SUELO
2139,205,195,SUELO
2140,210,201,SUELO
2141,218,209,SUELO
2142,220,211,SUELO
2143,221,212,SUELO
2144,209,200,SUELO
2145,188,179,SUELO
2146,187,176,SUELO
2147,184,174,SUELO
2148,177,167,SUELO
2149,190,180,SUELO
2150,183,173,SUELO
2151,188,178,SUELO
2152,187,179,SUELO
2153,182,174,SUELO
2154,189,178,SUELO
2155,187,179,SUELO
2156,192,185,SUELO
2157,197,191,SUELO
2158,206,204,SUELO
2159,201,201,SUELO
2160,198,184,SUELO
2161,200,186,SUELO
2162,203,190,SUELO
2163,208,198,SUELO
2164,206,196,SUELO
2165,206,195,SUELO
2166,212,201,SUELO
2167,211,200,SUELO
2168,195,182,SUELO
2169,203,190,SUELO
2170,193,182,SUELO
2171,189,180,SUELO
2172,195,186,SUELO
2173,194,184,SUELO
2174,196,186,SUELO
2175,197,186,SUELO
2176,200,189,SUELO
2177,214,203,SUELO
2178,214,203,SUELO
2179,200,189,SUELO
2180,213,203,SUELO
2181,222,212,SUELO
2182,209,202,SUELO
2183,212,206,SUELO
2184,213,209,SUELO
2185,213,209,SUELO
2186,222,221,SUELO
2187,232,228,SUELO
2188,226,224,SUELO
2189,224,223,SUELO
2190,229,230,SUELO
2191,228,229,SUELO
2192,235,237,SUELO
2193,229,228,SUELO
2194,220,219,SUELO
2195,229,227,SUELO
2196,245,246,SUELO
2197,241,243,SUELO
2198,241,243,SUELO
2199,229,227,SUELO
2200,217,215,SUELO
2201,211,209,SUELO
2202,214,212,SUELO
2203,214,213,SUELO
2204,215,212,SUELO
2205,223,217,SUELO
2206,214,211,SUELO
2207,211,210,SUELO
2208,213,212,SUELO
2209,214,211,SUELO
2210,219,216,SUELO
2211,219,216,SUELO
2212,223,218,SUELO
2213,217,212,SUELO
2214,213,207,SUELO
2215,211,204,SUELO
2216,223,216,SUELO
2217,225,220,SUELO
2218,232,226,SUELO
2219,215,211,SUELO
2220,209,205,SUELO
2221,216,211,SUELO
2222,212,207,SUELO
2223,214,208,SUELO
2224,213,209,SUELO
2225,213,209,SUELO
2226,203,197,SUELO
2227,210,203,SUELO
2228,213,204,SUELO
2229,212,203,SUELO
2230,219,208,SUELO
2231,214,202,SUELO
2232,201,189,SUELO
2233,183,173,SUELO
2234,187,177,SUELO
2235,177,167,SUELO
2236,177,166,SUELO
2237,185,175,SUELO
2238,188,181,SUELO
2239,182,174,SUELO
2240,183,172,SUELO
2241,188,175,SUELO
2242,187,176,SUELO
2243,192,185,SUELO
2244,214,211,SUELO
2245,204,200,SUELO
2246,205,201,SUELO
2247,198,196,SUELO
2248,196,196,SUELO
2249,200,186,SUELO
2250,199,186,SUELO
2251,205,192,SUELO
2252,199,189,SUELO
2253,190,180,SUELO
2254,190,179,SUELO
2255,213,202,SUELO
2256,208,195,SUELO
2257,197,184,SUELO
2258,201,188,SUELO
2259,197,186,SUELO
2260,189,180,SUELO
2261,189,180,SUELO
2262,182,172,SUELO
2263,200,189,SUELO
2264,203,192,SUELO
2265,200,189,SUELO
2266,198,187,SUELO
2267,199,187,SUELO
2268,192,180,SUELO
2269,217,205,SUELO
2270,212,202,SUELO
2271,202,195,SUELO
2272,210,205,SUELO
2273,216,212,SUELO
2274,211,210,SUELO
2275,222,221,SUELO
2276,234,232,SUELO
2277,231,229,SUELO
2278,228,227,SUELO
2279,229,230,SUELO
2280,229,230,SUELO
2281,228,227,SUELO
2282,217,216,SUELO
2283,224,223,SUELO
2284,238,239,SUELO
2285,247,247,SUELO
2286,229,231,SUELO
2287,230,231,SUELO
2288,230,228,SUELO
2289,217,215,SUELO
2290,211,209,SUELO
2291,214,215,SUELO
2292,217,215,SUELO
2293,217,216,SUELO
2294,218,215,SUELO
2295,215,212,SUELO
2296,215,214,SUELO
2297,212,211,SUELO
2298,215,214,SUELO
2299,214,213,SUELO
2300,215,212,SUELO
2301,216,213,SUELO
2302,216,211,SUELO
2303,217,211,SUELO
2304,211,205,SUELO
2305,222,217,SUELO
2306,223,218,SUELO
2307,226,220,SUELO
2308,218,212,SUELO
2309,207,201,SUELO
2310,211,206,SUELO
2311,216,211,SUELO
2312,216,212,SUELO
2313,216,212,SUELO
2314,215,213,SUELO
2315,218,214,SUELO
2316,210,205,SUELO
2317,213,206,SUELO
2318,213,204,SUELO
2319,210,199,SUELO
2320,210,198,SUELO
2321,201,189,SUELO
2322,182,172,SUELO
2323,187,177,SUELO
2324,180,168,SUELO
2325,179,169,SUELO
2326,184,173,SUELO
2327,182,174,SUELO
2328,181,173,SUELO
2329,187,179,SUELO
2330,186,175,SUELO
2331,184,175,SUELO
2332,201,195,SUELO
2333,210,207,SUELO
2334,212,208,SUELO
2335,204,200,SUELO
2336,200,196,SUELO
2337,198,196,SUELO
2338,200,200,SUELO
2339,200,187,SUELO
2340,202,189,SUELO
2341,198,185,SUELO
2342,185,172,SUELO
2343,192,179,SUELO
2344,190,179,SUELO
2345,213,202,SUELO
2346,197,183,SUELO
2347,199,186,SUELO
2348,202,189,SUELO
2349,199,186,SUELO
2350,191,180,SUELO
2351,191,180,SUELO
2352,188,176,SUELO
2353,195,183,SUELO
2354,201,190,SUELO
2355,202,191,SUELO
2356,190,178,SUELO
2357,192,178,SUELO
2358,205,191,SUELO
2359,221,210,SUELO
2360,201,195,SUELO
2361,210,205,SUELO
2362,217,212,SUELO
2363,216,213,SUELO
2364,214,213,SUELO
2365,227,226,SUELO
2366,230,228,SUELO
2367,231,230,SUELO
2368,229,228,SUELO
2369,224,223,SUELO
2370,224,223,SUELO
2371,220,219,SUELO
2372,225,224,SUELO
2373,234,233,SUELO
2374,247,248,SUELO
2375,235,236,SUELO
2376,223,224,SUELO
2377,230,231,SUELO
2378,230,228,SUELO
2379,221,219,SUELO
2380,216,214,SUELO
2381,216,217,SUELO
2382,218,216,SUELO
2383,218,216,SUELO
2384,216,214,SUELO
2385,218,217,SUELO
2386,218,217,SUELO
2387,214,213,SUELO
2388,215,216,SUELO
2389,216,217,SUELO
2390,218,216,SUELO
2391,217,214,SUELO
2392,216,211,SUELO
2393,216,211,SUELO
2394,215,211,SUELO
2395,216,212,SUELO
2396,216,212,SUELO
2397,218,213,SUELO
2398,216,210,SUELO
2399,218,212,SUELO
2400,208,202,SUELO
2401,210,206,SUELO
2402,210,206,SUELO
2403,217,213,SUELO
2404,217,215,SUELO
2405,220,216,SUELO
2406,211,205,SUELO
2407,216,209,SUELO
2408,217,208,SUELO
2409,213,204,SUELO
2410,209,199,SUELO
2411,200,190,SUELO
2412,189,177,SUELO
2413,189,178,SUELO
