id,NIR,RED,CLASS
1658,215,209,0
1659,222,216,0
1660,213,207,0
1661,210,201,0
1662,196,185,0
1663,196,185,0
1664,207,196,0
1665,201,190,0
1666,187,173,0
1667,187,173,0
1668,188,177,0
1669,189,177,0
1670,204,192,0
1671,203,192,0
1672,204,192,0
1673,202,195,0
1674,197,191,0
1675,204,200,0
1676,204,200,0
1677,217,215,0
1678,226,224,0
1679,226,227,0
1680,220,223,0
1681,223,226,0
1682,223,226,0
1683,224,226,0
1684,222,224,0
1685,217,219,0
1686,217,219,0
1687,218,220,0
1688,220,221,0
1689,220,221,0
1690,215,214,0
1691,233,234,0
1692,247,249,0
1693,238,240,0
1694,215,216,0
1695,215,216,0
1696,215,214,0
1697,217,215,0
1698,218,213,0
1699,212,207,0
1700,219,216,0
1701,217,214,0
1702,217,215,0
1703,198,196,0
1704,209,205,0
1705,216,212,0
1706,224,219,0
1707,226,224,0
1708,225,224,0
1709,230,229,0
1710,229,228,0
1711,223,222,0
1712,206,203,0
1713,210,208,0
1714,221,216,0
1715,224,218,0
1716,221,214,0
1717,197,190,0
1718,192,185,0
1719,192,186,0
1720,190,183,0
1721,184,177,0
1722,188,179,0
1723,183,174,0
1724,182,173,0
1725,186,177,0
1726,189,179,0
1727,189,179,0
1728,184,174,0
1729,185,177,0
1730,186,180,0
1731,180,164,0
1732,180,164,0
1733,181,165,0
1734,200,185,0
1735,210,197,0
1736,214,201,0
1737,213,201,0
1738,211,202,0
1739,215,206,0
1740,217,209,0
1741,214,208,0
1742,208,202,0
1743,203,194,0
1744,199,186,0
1745,198,185,0
1746,205,194,0
1747,189,178,0
1748,185,170,0
1749,197,183,0
1750,206,194,0
1751,205,194,0
1752,200,187,0
1753,211,200,0
1754,203,194,0
1755,202,195,0
1756,204,198,0
1757,210,206,0
1758,210,206,0
1759,226,224,0
1760,222,223,0
1761,229,230,0
1762,226,229,0
1763,233,236,0
1764,233,236,0
1765,224,227,0
1766,220,222,0
1767,217,219,0
1768,221,221,0
1769,219,220,0
1770,215,216,0
1771,215,217,0
1772,224,225,0
1773,247,248,0
1774,243,245,0
1775,229,231,0
1776,210,208,0
1777,210,209,0
1778,208,207,0
1779,214,212,0
1780,216,211,0
1781,208,203,0
1782,210,205,0
1783,217,214,0
1784,217,215,0
1785,213,208,0
1786,213,209,0
1787,217,211,0
1788,224,220,0
1789,226,221,0
1790,223,221,0
1791,224,223,0
1792,226,224,0
1793,228,225,0
1794,215,213,0
1795,211,209,0
1796,209,205,0
1797,211,205,0
1798,222,215,0
1799,206,199,0
1800,201,192,0
1801,194,185,0
1802,193,184,0
1803,183,176,0
1804,185,176,0
1805,181,172,0
1806,180,170,0
1807,187,177,0
1808,186,176,0
1809,186,176,0
1810,193,183,0
1811,189,182,0
1812,179,171,0
1813,185,179,0
1814,183,178,0
1815,179,163,0
1816,185,169,0
1817,204,190,0
1818,208,194,0
1819,206,192,0
1820,213,200,0
1821,211,201,0
1822,218,208,0
1823,221,208,0
1824,209,199,0
1825,208,197,0
1826,193,182,0
1827,204,191,0
1828,204,191,0
1829,201,188,0
1830,194,180,0
1831,192,177,0
1832,198,182,0
1833,220,209,0
1834,218,210,0
1835,198,187,0
1836,211,200,0
1837,201,193,0
1838,209,202,0
1839,212,209,0
1840,221,219,0
1841,221,219,0
1842,224,222,0
1843,224,225,0
1844,228,229,0
1845,234,237,0
1846,233,238,0
1847,234,237,0
1848,225,228,0
1849,223,227,0
1850,218,220,0
1851,221,222,0
1852,217,218,0
1853,221,220,0
1854,221,220,0
1855,238,240,0
1856,250,252,0
1857,233,234,0
1858,224,222,0
1859,217,216,0
1860,218,215,0
1861,212,209,0
1862,211,209,0
1863,221,216,0
1864,217,212,0
1865,211,206,0
1866,217,212,0
1867,218,213,0
1868,221,217,0
1869,225,221,0
1870,216,212,0
1871,216,212,0
1872,217,212,0
1873,217,212,0
1874,214,212,0
1875,221,217,0
1876,226,222,0
1877,218,214,0
1878,206,200,0
1879,209,202,0
1880,210,203,0
1881,218,211,0
1882,220,213,0
1883,207,197,0
1884,190,181,0
1885,189,180,0
1886,184,175,0
1887,179,170,0
1888,182,173,0
1889,179,167,0
1890,184,172,0
1891,187,177,0
1892,187,177,0
1893,190,183,0
1894,183,176,0
1895,181,173,0
1896,187,179,0
1897,184,178,0
1898,183,178,0
1899,178,162,0
1900,205,189,0
1901,211,197,0
1902,208,194,0
1903,206,192,0
1904,211,198,0
1905,210,200,0
1906,221,211,0
1907,207,194,0
1908,203,190,0
1909,199,186,0
1910,202,189,0
1911,203,189,0
1912,203,189,0
1913,198,184,0
1914,197,183,0
1915,202,186,0
1916,192,177,0
1917,220,209,0
1918,218,209,0
1919,222,211,0
1920,211,200,0
1921,200,192,0
1922,212,206,0
1923,223,220,0
1924,221,220,0
1925,223,220,0
1926,222,221,0
1927,223,222,0
1928,230,232,0
1929,230,233,0
1930,229,232,0
1931,230,233,0
1932,225,228,0
1933,223,227,0
1934,220,222,0
1935,221,222,0
1936,219,218,0
1937,232,231,0
1938,230,231,0
1939,248,250,0
1940,240,242,0
1941,223,224,0
1942,224,221,0
1943,220,217,0
1944,221,218,0
1945,218,215,0
1946,213,210,0
1947,219,216,0
1948,215,212,0
1949,213,208,0
1950,218,213,0
1951,218,213,0
1952,224,220,0
1953,230,226,0
1954,230,226,0
1955,218,212,0
1956,204,198,0
1957,203,199,0
1958,207,203,0
1959,216,212,0
1960,215,211,0
1961,216,210,0
1962,206,200,0
1963,204,197,0
1964,204,194,0
1965,213,203,0
1966,221,211,0
1967,219,209,0
1968,206,197,0
1969,202,193,0
1970,188,179,0
1971,182,173,0
1972,176,167,0
1973,178,166,0
1974,184,172,0
1975,191,181,0
1976,191,181,0
1977,185,178,0
1978,183,176,0
1979,191,180,0
1980,189,178,0
1981,188,180,0
1982,188,180,0
1983,187,180,0
1984,190,185,0
1985,187,171,0
1986,206,190,0
1987,211,197,0
1988,208,194,0
1989,206,193,0
1990,214,204,0
1991,214,206,0
1992,216,208,0
1993,204,193,0
1994,202,189,0
1995,196,183,0
1996,196,183,0
1997,198,184,0
1998,196,185,0
1999,198,187,0
2000,183,172,0
2001,196,185,0
2002,189,177,0
2003,210,202,0
2004,210,201,0
2005,228,217,0
2006,211,200,0
2007,212,204,0
2008,220,214,0
2009,230,225,0
2010,217,215,0
2011,219,214,0
2012,216,214,0
2013,226,224,0
2014,230,229,0
2015,223,224,0
2016,230,233,0
2017,230,233,0
2018,225,229,0
2019,231,234,0
2020,226,227,0
2021,223,222,0
2022,229,228,0
2023,243,244,0
2024,241,243,0
2025,246,248,0
2026,222,222,0
2027,215,214,0
2028,221,218,0
2029,220,215,0
2030,220,215,0
2031,218,215,0
2032,213,210,0
2033,212,209,0
2034,214,213,0
2035,218,216,0
2036,220,218,0
2037,222,217,0
2038,222,217,0
2039,219,218,0
2040,227,223,0
2041,222,215,0
2042,213,206,0
2043,213,207,0
2044,206,202,0
2045,211,207,0
2046,215,211,0
2047,216,210,0
2048,204,199,0
2049,203,196,0
2050,203,193,0
2051,203,193,0
2052,213,203,0
2053,218,209,0
2054,222,213,0
2055,221,212,0
2056,203,197,0
2057,186,177,0
2058,177,168,0
2059,179,168,0
2060,189,177,0
2061,190,180,0
2062,188,181,0
2063,183,173,0
2064,185,175,0
2065,189,181,0
2066,189,181,0
2067,188,180,0
2068,188,180,0
2069,191,184,0
2070,191,186,0
2071,201,199,0
2072,187,171,0
2073,206,190,0
2074,207,193,0
2075,202,190,0
2076,208,198,0
2077,213,203,0
2078,212,204,0
2079,207,198,0
2080,214,203,0
2081,193,182,0
2082,203,190,0
2083,194,181,0
2084,196,185,0
2085,195,186,0
2086,194,185,0
2087,182,172,0
2088,196,184,0
2089,197,187,0
2090,217,209,0
2091,217,209,0
2092,218,207,0
2093,216,205,0
2094,217,206,0
2095,223,215,0
2096,223,217,0
2097,213,209,0
2098,213,209,0
2099,220,216,0
2100,229,227,0
2101,227,225,0
2102,225,224,0
2103,223,224,0
2104,222,225,0
2105,228,231,0
2106,229,232,0
2107,221,222,0
2108,226,223,0
2109,237,236,0
2110,250,252,0
2111,249,251,0
2112,235,235,0
2113,213,211,0
2114,208,206,0
2115,215,212,0
2116,217,212,0
2117,220,215,0
2118,222,217,0
2119,215,212,0
2120,213,212,0
2121,211,210,0
2122,213,212,0
2123,229,227,0
2124,229,227,0
2125,224,219,0
2126,217,213,0
2127,217,213,0
2128,216,209,0
2129,226,219,0
2130,225,220,0
2131,206,202,0
2132,211,207,0
2133,215,211,0
2134,209,204,0
2135,211,206,0
2136,205,200,0
2137,205,198,0
2138,200,193,0
2139,205,195,0
2140,210,201,0
2141,218,209,0
2142,220,211,0
2143,221,212,0
2144,209,200,0
2145,188,179,0
2146,187,176,0
2147,184,174,0
2148,177,167,0
2149,190,180,0
2150,183,173,0
2151,188,178,0
2152,187,179,0
2153,182,174,0
2154,189,178,0
2155,187,179,0
2156,192,185,0
2157,197,191,0
2158,206,204,0
2159,201,201,0
2160,198,184,0
2161,200,186,0
2162,203,190,0
2163,208,198,0
2164,206,196,0
2165,206,195,0
2166,212,201,0
2167,211,200,0
2168,195,182,0
2169,203,190,0
2170,193,182,0
2171,189,180,0
2172,195,186,0
2173,194,184,0
2174,196,186,0
2175,197,186,0
2176,200,189,0
2177,214,203,0
2178,214,203,0
2179,200,189,0
2180,213,203,0
2181,222,212,0
2182,209,202,0
2183,212,206,0
2184,213,209,0
2185,213,209,0
2186,222,221,0
2187,232,228,0
2188,226,224,0
2189,224,223,0
2190,229,230,0
2191,228,229,0
2192,235,237,0
2193,229,228,0
2194,220,219,0
2195,229,227,0
2196,245,246,0
2197,241,243,0
2198,241,243,0
2199,229,227,0
2200,217,215,0
2201,211,209,0
2202,214,212,0
2203,214,213,0
2204,215,212,0
2205,223,217,0
2206,214,211,0
2207,211,210,0
2208,213,212,0
2209,214,211,0
2210,219,216,0
2211,219,216,0
2212,223,218,0
2213,217,212,0
2214,213,207,0
2215,211,204,0
2216,223,216,0
2217,225,220,0
2218,232,226,0
2219,215,211,0
2220,209,205,0
2221,216,211,0
2222,212,207,0
2223,214,208,0
2224,213,209,0
2225,213,209,0
2226,203,197,0
2227,210,203,0
2228,213,204,0
2229,212,203,0
2230,219,208,0
2231,214,202,0
2232,201,189,0
2233,183,173,0
2234,187,177,0
2235,177,167,0
2236,177,166,0
2237,185,175,0
2238,188,181,0
2239,182,174,0
2240,183,172,0
2241,188,175,0
2242,187,176,0
2243,192,185,0
2244,214,211,0
2245,204,200,0
2246,205,201,0
2247,198,196,0
2248,196,196,0
2249,200,186,0
2250,199,186,0
2251,205,192,0
2252,199,189,0
2253,190,180,0
2254,190,179,0
2255,213,202,0
2256,208,195,0
2257,197,184,0
2258,201,188,0
2259,197,186,0
2260,189,180,0
2261,189,180,0
2262,182,172,0
2263,200,189,0
2264,203,192,0
2265,200,189,0
2266,198,187,0
2267,199,187,0
2268,192,180,0
2269,217,205,0
2270,212,202,0
2271,202,195,0
2272,210,205,0
2273,216,212,0
2274,211,210,0
2275,222,221,0
2276,234,232,0
2277,231,229,0
2278,228,227,0
2279,229,230,0
2280,229,230,0
2281,228,227,0
2282,217,216,0
2283,224,223,0
2284,238,239,0
2285,247,247,0
2286,229,231,0
2287,230,231,0
2288,230,228,0
2289,217,215,0
2290,211,209,0
2291,214,215,0
2292,217,215,0
2293,217,216,0
2294,218,215,0
2295,215,212,0
2296,215,214,0
2297,212,211,0
2298,215,214,0
2299,214,213,0
2300,215,212,0
2301,216,213,0
2302,216,211,0
2303,217,211,0
2304,211,205,0
2305,222,217,0
2306,223,218,0
2307,226,220,0
2308,218,212,0
2309,207,201,0
2310,211,206,0
2311,216,211,0
2312,216,212,0
2313,216,212,0
2314,215,213,0
2315,218,214,0
2316,210,205,0
2317,213,206,0
2318,213,204,0
2319,210,199,0
2320,210,198,0
2321,201,189,0
2322,182,172,0
2323,187,177,0
2324,180,168,0
2325,179,169,0
2326,184,173,0
2327,182,174,0
2328,181,173,0
2329,187,179,0
2330,186,175,0
2331,184,175,0
2332,201,195,0
2333,210,207,0
2334,212,208,0
2335,204,200,0
2336,200,196,0
2337,198,196,0
2338,200,200,0
2339,200,187,0
2340,202,189,0
2341,198,185,0
2342,185,172,0
2343,192,179,0
2344,190,179,0
2345,213,202,0
2346,197,183,0
2347,199,186,0
2348,202,189,0
2349,199,186,0
2350,191,180,0
2351,191,180,0
2352,188,176,0
2353,195,183,0
2354,201,190,0
2355,202,191,0
2356,190,178,0
2357,192,178,0
2358,205,191,0
2359,221,210,0
2360,201,195,0
2361,210,205,0
2362,217,212,0
2363,216,213,0
2364,214,213,0
2365,227,226,0
2366,230,228,0
2367,231,230,0
2368,229,228,0
2369,224,223,0
2370,224,223,0
2371,220,219,0
2372,225,224,0
2373,234,233,0
2374,247,248,0
2375,235,236,0
2376,223,224,0
2377,230,231,0
2378,230,228,0
2379,221,219,0
2380,216,214,0
2381,216,217,0
2382,218,216,0
2383,218,216,0
2384,216,214,0
2385,218,217,0
2386,218,217,0
2387,214,213,0
2388,215,216,0
2389,216,217,0
2390,218,216,0
2391,217,214,0
2392,216,211,0
2393,216,211,0
2394,215,211,0
2395,216,212,0
2396,216,212,0
2397,218,213,0
2398,216,210,0
2399,218,212,0
2400,208,202,0
2401,210,206,0
2402,210,206,0
2403,217,213,0
2404,217,215,0
2405,220,216,0
2406,211,205,0
2407,216,209,0
2408,217,208,0
2409,213,204,0
2410,209,199,0
2411,200,190,0
2412,189,177,0
2413,189,178,0
2414,185,173,0
2415,184,174,0
2416,180,169,0
2417,177,169,0
2418,181,175,0
2419,182,177,0
2420,188,183,0
2421,186,183,0
2422,188,187,0
2423,202,201,0
2424,209,206,0
2425,204,201,0
2426,201,195,0
2427,201,195,0
2428,195,192,0
2429,196,196,0
2430,193,180,0
2431,199,186,0
2432,191,178,0
2433,186,173,0
2434,201,190,0
2435,201,190,0
2436,201,190,0
2437,197,183,0
2438,199,185,0
2439,201,188,0
2440,192,178,0
2441,188,174,0
2442,185,173,0
2443,201,189,0
2444,201,188,0
2445,198,187,0
2446,198,186,0
2447,198,184,0
2448,198,184,0
2449,219,205,0
2450,212,201,0
2451,210,204,0
2452,210,205,0
2453,216,213,0
2454,224,221,0
2455,224,221,0
2456,227,226,0
2457,227,227,0
2458,231,230,0
2459,238,237,0
2460,220,219,0
2461,221,218,0
2462,217,216,0
2463,229,227,0
2464,244,245,0
2465,242,243,0
2466,226,227,0
2467,222,223,0
2468,226,225,0
2469,221,219,0
2470,226,224,0
2471,224,224,0
2472,219,219,0
2473,217,218,0
2474,217,218,0
2475,216,217,0
2476,221,222,0
2477,218,217,0
2478,223,222,0
2479,223,224,0
2480,226,227,0
2481,216,217,0
2482,215,214,0
2483,213,211,0
2484,217,212,0
2485,220,215,0
2486,216,212,0
2487,216,212,0
2488,213,209,0
2489,213,207,0
2490,217,211,0
2491,218,212,0
2492,212,208,0
2493,213,209,0
2494,211,207,0
2495,215,213,0
2496,220,216,0
2497,213,206,0
2498,212,205,0
2499,213,204,0
2500,214,205,0
2501,208,198,0
2502,199,187,0
2503,197,185,0
2504,197,186,0
2505,196,184,0
2506,181,169,0
2507,178,167,0
2508,186,178,0
2509,181,174,0
2510,180,175,0
2511,192,189,0
2512,191,190,0
2513,188,187,0
2514,201,200,0
2515,210,207,0
2516,202,199,0
2517,200,194,0
2518,200,194,0
2519,191,188,0
2520,199,197,0
2521,203,204,0
2522,211,214,0
2523,196,181,0
2524,188,174,0
2525,203,191,0
2526,204,194,0
2527,204,195,0
2528,201,190,0
2529,194,180,0
2530,199,184,0
2531,198,182,0
2532,185,169,0
2533,189,173,0
2534,188,173,0
2535,198,185,0
2536,206,195,0
2537,196,184,0
2538,188,176,0
2539,206,192,0
2540,207,193,0
2541,206,195,0
2542,212,201,0
2543,210,203,0
2544,218,213,0
2545,222,218,0
2546,225,221,0
2547,226,222,0
2548,226,222,0
2549,228,226,0
2550,237,236,0
2551,232,229,0
2552,218,215,0
2553,218,215,0
2554,222,221,0
2555,238,240,0
2556,245,247,0
2557,242,243,0
2558,228,226,0
2559,218,216,0
2560,218,216,0
2561,215,215,0
2562,226,226,0
2563,221,223,0
2564,214,216,0
2565,218,220,0
2566,219,221,0
2567,219,221,0
2568,227,228,0
2569,221,220,0
2570,220,220,0
2571,226,228,0
2572,223,225,0
2573,227,228,0
2574,226,227,0
2575,234,232,0
2576,221,219,0
2577,216,214,0
2578,214,212,0
2579,214,212,0
2580,214,212,0
2581,213,207,0
2582,214,208,0
2583,214,208,0
2584,216,210,0
2585,215,211,0
2586,211,207,0
2587,212,208,0
2588,217,213,0
2589,207,200,0
2590,213,203,0
2591,214,203,0
2592,215,204,0
2593,218,207,0
2594,207,196,0
2595,206,194,0
2596,204,192,0
2597,204,192,0
2598,182,170,0
2599,188,177,0
2600,187,179,0
2601,178,171,0
2602,186,179,0
2603,200,194,0
2604,200,194,0
2605,191,185,0
2606,198,195,0
2607,220,214,0
2608,212,209,0
2609,201,198,0
2610,202,199,0
2611,197,194,0
2612,200,197,0
2613,194,190,0
2614,201,199,0
2615,211,209,0
2616,191,176,0
2617,190,176,0
2618,213,203,0
2619,204,194,0
2620,204,195,0
2621,197,186,0
2622,197,183,0
2623,197,182,0
2624,183,167,0
2625,191,175,0
2626,199,182,0
2627,198,183,0
2628,201,188,0
2629,199,186,0
2630,188,176,0
2631,197,186,0
2632,208,194,0
2633,208,194,0
2634,206,195,0
2635,208,199,0
2636,217,210,0
2637,223,217,0
2638,225,220,0
2639,218,213,0
2640,218,213,0
2641,224,220,0
2642,237,235,0
2643,230,229,0
2644,221,219,0
2645,217,215,0
2646,217,214,0
2647,231,232,0
2648,238,240,0
2649,244,248,0
2650,228,229,0
2651,225,223,0
2652,220,217,0
2653,220,218,0
2654,220,220,0
2655,223,224,0
2656,211,212,0
2657,210,212,0
2658,212,214,0
2659,213,215,0
2660,218,220,0
2661,228,229,0
2662,224,223,0
2663,219,219,0
2664,228,228,0
2665,226,229,0
2666,224,226,0
2667,234,233,0
2668,241,241,0
2669,237,235,0
2670,220,216,0
2671,214,212,0
2672,214,212,0
2673,216,214,0
2674,213,209,0
2675,212,206,0
2676,212,207,0
2677,215,210,0
2678,216,212,0
2679,214,210,0
2680,209,205,0
2681,214,208,0
2682,204,197,0
2683,189,179,0
2684,190,180,0
2685,198,187,0
2686,204,193,0
2687,208,194,0
2688,203,192,0
2689,193,181,0
2690,193,181,0
2691,184,172,0
2692,187,176,0
2693,178,170,0
2694,183,176,0
2695,195,188,0
2696,201,194,0
2697,201,194,0
2698,192,186,0
2699,200,194,0
2700,219,213,0
2701,222,219,0
2702,218,217,0
2703,217,216,0
2704,212,209,0
2705,205,202,0
2706,194,188,0
2707,183,177,0
2708,199,192,0
2709,192,175,0
2710,190,177,0
2711,214,203,0
2712,200,189,0
2713,200,189,0
2714,199,186,0
2715,200,186,0
2716,190,176,0
2717,184,170,0
2718,188,173,0
2719,190,175,0
2720,188,175,0
2721,200,185,0
2722,193,178,0
2723,195,181,0
2724,206,192,0
2725,207,193,0
2726,206,195,0
2727,202,193,0
2728,212,207,0
2729,219,214,0
2730,224,219,0
2731,217,212,0
2732,216,211,0
2733,216,211,0
2734,229,225,0
2735,228,226,0
2736,225,224,0
2737,215,213,0
2738,233,231,0
2739,232,231,0
2740,231,232,0
2741,249,251,0
2742,231,233,0
2743,225,226,0
2744,224,225,0
2745,223,221,0
2746,223,221,0
2747,222,222,0
2748,218,220,0
2749,211,213,0
2750,209,211,0
2751,211,211,0
2752,211,211,0
2753,216,218,0
2754,228,229,0
2755,225,224,0
2756,220,220,0
2757,220,221,0
2758,221,220,0
2759,222,221,0
2760,231,229,0
2761,242,240,0
2762,246,245,0
2763,233,228,0
2764,217,212,0
2765,218,213,0
2766,214,210,0
2767,216,212,0
2768,216,212,0
2769,213,209,0
2770,216,212,0
2771,217,212,0
2772,215,209,0
2773,214,208,0
2774,206,200,0
2775,197,190,0
2776,182,175,0
2777,179,172,0
2778,171,162,0
2779,180,169,0
2780,189,178,0
2781,187,176,0
2782,182,171,0
2783,184,170,0
2784,178,167,0
2785,183,174,0
2786,189,182,0
2787,183,176,0
2788,195,189,0
2789,193,188,0
2790,194,189,0
2791,196,189,0
2792,206,201,0
2793,205,202,0
2794,216,214,0
2795,219,220,0
2796,222,221,0
2797,225,223,0
2798,218,216,0
2799,202,199,0
2800,188,183,0
2801,186,177,0
2802,213,204,0
2803,192,175,0
2804,197,182,0
2805,204,191,0
2806,205,192,0
2807,205,192,0
2808,200,187,0
2809,192,178,0
2810,183,169,0
2811,191,177,0
2812,183,168,0
2813,194,182,0
2814,194,182,0
2815,184,169,0
2816,185,171,0
2817,195,181,0
2818,206,193,0
2819,198,185,0
2820,195,186,0
2821,208,201,0
2822,213,208,0
2823,221,216,0
2824,222,217,0
2825,207,201,0
2826,217,211,0
2827,214,211,0
2828,226,225,0
2829,219,217,0
2830,215,213,0
2831,221,219,0
2832,232,231,0
2833,230,231,0
2834,248,249,0
2835,240,240,0
2836,226,226,0
2837,226,227,0
2838,229,230,0
2839,225,223,0
2840,226,224,0
2841,219,219,0
2842,211,213,0
2843,214,216,0
2844,211,213,0
2845,211,211,0
2846,211,211,0
2847,217,219,0
2848,225,227,0
2849,221,219,0
2850,224,223,0
2851,229,229,0
2852,229,228,0
2853,219,215,0
2854,221,217,0
2855,236,235,0
2856,246,245,0
2857,236,231,0
2858,225,221,0
2859,225,220,0
2860,218,214,0
2861,216,212,0
2862,216,212,0
2863,222,218,0
2864,222,218,0
2865,221,216,0
2866,214,209,0
2867,207,201,0
2868,204,198,0
2869,203,196,0
2870,194,187,0
2871,188,181,0
2872,172,165,0
2873,169,159,0
2874,173,162,0
2875,173,162,0
2876,172,161,0
2877,172,161,0
2878,168,157,0
2879,196,189,0
2880,188,182,0
2881,189,182,0
2882,192,187,0
2883,190,185,0
2884,190,185,0
2885,210,204,0
2886,228,223,0
2887,210,209,0
2888,208,209,0
2889,211,213,0
2890,214,213,0
2891,220,219,0
2892,225,223,0
2893,223,220,0
2894,188,183,0
2895,186,177,0
2896,199,190,0
2897,188,173,0
2898,194,179,0
2899,200,185,0
2900,199,184,0
2901,199,184,0
2902,189,174,0
2903,180,165,0
2904,180,164,0
2905,174,158,0
2906,185,173,0
2907,185,173,0
2908,180,166,0
2909,185,171,0
2910,203,188,0
2911,201,188,0
2912,205,194,0
2913,201,195,0
2914,212,207,0
2915,218,213,0
2916,223,216,0
2917,216,210,0
2918,206,197,0
2919,218,212,0
2920,215,212,0
2921,219,218,0
2922,216,214,0
2923,215,213,0
2924,220,217,0
2925,246,244,0
2926,244,244,0
2927,250,250,0
2928,226,224,0
2929,224,222,0
2930,221,222,0
2931,232,232,0
2932,234,232,0
2933,214,212,0
2934,215,213,0
2935,215,216,0
2936,213,215,0
2937,212,214,0
2938,211,211,0
2939,211,211,0
2940,213,215,0
2941,224,226,0
2942,215,213,0
2943,216,215,0
2944,233,232,0
2945,233,233,0
2946,232,232,0
2947,218,217,0
2948,222,219,0
2949,239,236,0
2950,237,234,0
2951,232,229,0
2952,231,228,0
2953,217,216,0
2954,211,210,0
2955,218,216,0
2956,223,221,0
2957,224,220,0
2958,224,218,0
2959,213,207,0
2960,207,200,0
2961,206,199,0
2962,207,200,0
2963,205,198,0
2964,201,194,0
2965,190,183,0
2966,174,164,0
2967,181,171,0
2968,190,180,0
2969,194,184,0
2970,194,184,0
2971,167,157,0
2972,196,189,0
2973,213,207,0
2974,215,209,0
2975,205,198,0
2976,209,203,0
2977,209,203,0
2978,221,215,0
2979,226,221,0
2980,223,221,0
2981,220,219,0
2982,207,206,0
2983,207,206,0
2984,206,205,0
2985,218,217,0
2986,222,221,0
2987,195,192,0
2988,186,179,0
2989,187,178,0
2990,186,179,0
2991,186,171,0
2992,188,173,0
2993,196,181,0
2994,196,181,0
2995,195,180,0
2996,185,170,0
2997,193,178,0
2998,172,155,0
2999,176,160,0
3000,179,165,0
3001,185,174,0
3002,180,166,0
3003,194,179,0
3004,203,189,0
3005,203,190,0
3006,214,205,0
3007,212,205,0
3008,214,209,0
3009,222,217,0
3010,220,214,0
3011,209,200,0
3012,215,206,0
3013,220,214,0
3014,218,215,0
3015,219,215,0
3016,219,215,0
3017,214,212,0
3018,236,234,0
3019,250,251,0
3020,250,250,0
3021,237,237,0
3022,225,223,0
3023,223,221,0
3024,227,228,0
3025,234,234,0
3026,236,234,0
3027,217,215,0
3028,214,212,0
3029,214,212,0
3030,214,215,0
3031,212,214,0
3032,214,214,0
3033,214,214,0
3034,216,218,0
3035,220,221,0
3036,215,213,0
3037,221,220,0
3038,234,233,0
3039,234,233,0
3040,234,234,0
3041,234,233,0
3042,228,225,0
3043,222,219,0
3044,232,229,0
3045,230,230,0
3046,229,228,0
3047,227,226,0
3048,221,220,0
3049,212,210,0
3050,220,218,0
3051,215,213,0
3052,216,210,0
3053,206,200,0
3054,205,198,0
3055,205,198,0
3056,205,198,0
3057,205,198,0
3058,203,196,0
3059,196,189,0
3060,183,173,0
3061,199,189,0
3062,212,202,0
3063,192,185,0
3064,192,185,0
3065,204,197,0
3066,207,201,0
3067,215,209,0
3068,217,211,0
